"","SP_ID","1996","1999","2003","2006","2008","2010","2012"
"3324",2789,1247792,1790996,1232151,1094500,1471500,1911165.7,876800
"3325",2790,134155,155497,495745.5,110000,0,562300,543000
"3326",2793,0,103664,0,212000,167500,0,0
"3327",2794,79273,981005,589404,2637661.9,418000.6,2677000,2277650
"3328",2795,0,595312,451385,573000,743000,1136600,135000
"3329",2796,0,657054,310000,593122,699500,1241850,822800
"3330",2797,0,143301,215000,231400,0,0,0
"3331",2798,251540,272883,5638292.1,2160700.1,845000.3,1438800,1327500
"3332",2800,1033601,1921873,2918972,2255970,2185845,3466420,2917607
"3333",2803,332109,837294,1696980,1173600,1257980,1902500,892800
"3334",2804,734802,1364415,2183537,1245850,1246900,1053500,555000
"3335",2805,0,263736,0,0,0,0,0
"3336",2806,257638,75155,1628050,845000,2662000,1770000,660540
"3337",2807,0,0,0,0,0,1819000,0
"3338",2834,680377,1276107,2707246.7,2140800.3,1894000,1752000,1474999.4
"3339",2835,914576,2074822,4971093.35,7401988.2,7112381.8,7368539.9,3621840
"3340",2836,195134,0,346808,0,0,294000,380000
"3341",2839,137203,1411672,440425,1307500,3615950,2466000,3e+05
"3342",2840,773676.1,1891579,2844430,4643914,3274000,3749000,4721500
"3343",2842,0,0,0,0,0,0,463000
"3344",2843,0,158546,311905,313000,190000,0,0
"3345",2844,232484,106714,0,0,0,715539.9,837099.7
"3346",2845,0,0,152449,0,0,0,325000
"3347",2846,0,0,0,342000,0,0,0
"3348",2849,109763,205805,413130,0,0,0,0
"3349",2851,0,0,223470,259500,0,677800,243000
"3350",2854,0,121959,346028,953000,262000,914700,409000
"3351",2855,0,114336,0,302000,0,0,250000
"3352",2856,166169,410849,0,904499.4,687800,818000,0
"3353",2857,140253,0,944859,640000,904199,252000,252000
"3354",2858,0,0,0,1398918,0,0,0
"3355",2859,0,0,160070,210000,0,0,0
"3356",2862,106714,1438352.1,2197265,852500,2490750,2230000,2665000
"3357",2863,0,655284,323000,875000,162500,0,0
"3358",2866,452009,410086,1264871,501800,1802950,2283700,406000
"3359",2872,153973,67077,0,135000,0,0,0
"3360",2873,5268771.29,4194218,3146546.5,9181846,5115900.9,5520200,4379350
"3361",2874,461842.5,83845.94,0,263000,298000,0,253000
"3362",2875,591500,1644160,1643222,3784569,1890500,3691168,2936730
"3363",2877,0,89944,217999.7,0,262000,105000,573000
"3364",2879,509315,1283919,2117725,4006000,3212830,3612999,3077900
"3365",2886,4104540.4,8715798.9,4520472,9961027,10219731,11247753,2142000
"3366",2913,0,0,189036,1e+06,0,0,0
"3367",2914,0,0,0,0,0,0,327000
"3368",2917,83846,0,0,235000,0,0,0
"3369",2918,464205.5,2260811.4,2667000,4336760,1847900,4481100,1739400
"3370",2919,1015305,2556694,2967861,1574000,4198284,5698130,6146050
"3371",2920,807213.3,2064167.2,1014548,1502600,2685660,4294550,1876250
"3372",2923,0,351699,937273,0,620000,485000,1401500
"3373",2924,0,199708,354500,0,3e+05,257000,707000
"3374",2926,0,0,0,0,0,0,220000
"3375",2929,59455,0,0,190000,364500,8e+06,0
"3376",2930,35063,0,513176,122000,315000,175000,178000
"3377",2935,0,112812,0,260000,605000,0,1024400
"3378",2936,143302,1492775,2969321,7176950,6014800,6438100,2532899.4
"3379",2937,84609,1198247,2496811,1027137,1869000,819000,3639400
"3380",2939,348833,0,1256479,663750,715000,1466500.4,1359612.7
"3381",2940,0,0,0,598200,424000,0,0
"3382",2945,1809607.8,1615188.1,2320368,3718334.4,3405230,4247500,3118849.5
"3383",2946,365114,686780,788097,2006001,1585000,5730135.8,1458000
"3384",2947,0,198183,274435,0,0,455000,577000
"3385",2948,108238,490732,339900,1427409,788000,858000,1749799.4
"3386",2949,820478,2830967,2323722,6090328,6972601.6,4010299,4617400
"3387",2950,0,198183,0,324500,0,425500,0
"3388",2951,5808469.26,3016185.77,4565832.5,12721898.4,4547278,6874400,5257475.3
"3389",2952,0,103665,502000,280000,0,0,4307823.3
"3390",2953,140253,1143364,1649887,1041400,473500,0,1199550
"3391",2954,0,664018.8,3148166,3167748.9,1901000,1902850.6,1362498.2
"3392",2955,542716,975976,1182186,3259003,1271000,9728279.7,1356150
"3393",2963,415423,0,335388,1960834,367500,845000,0
"3394",2991,1109520,2811710,4408026,5613300,4021000,3937500,3465500
"3395",2993,0,0,0,615699.6,0,210000,255000
"3396",2994,294378,1999209.6,2211976,4506760,3834250,3443900,2086400
"3397",2995,870482,1457406,1729957.3,2450394,2035500,1009999.57,2074550
"3398",2996,125008,0,0,0,0,713280,740000
"3399",2998,135679,0,644870,310650,0,236000,0
"3400",2999,0,538143,766051,782112,1272900,1163550,1411500
"3401",3000,83846,884964,520351,1903500,1110000,1841400,1016600
"3402",3002,0,372539,524996,0,241070,1363000,0
"3403",3003,0,0,0,0,540000,0,722500
"3404",3006,0,163882,205806,0,340000,222631,0
"3405",3007,0,0,507675,125000,245000,266000,0
"3406",3008,185986,333862,156840,343000,0,0,210000
"3407",3009,0,112050,0,0,0,0,340500
"3408",3011,0,211431.1,158547,0,271000.4,0,0
"3409",3012,132630,0,189493,850900,620500,5e+05,218000
"3410",3014,0,144826,651723,481000,515500,232745,0
"3411",3015,150161,506681.7,1617597,2139800,1061000,1266100,1374500
"3412",3017,0,0,0,0,0,0,620000
"3413",3018,0,181413,644846,0,631000,210000,382000
"3414",3019,0,254589,693055,3937189,1411070,562000,1130900
"3415",3020,0,143302,0,235000,0,476000,534000
"3416",3021,0,0,320136,0,0,0,0
"3417",3022,337368,246205,294250,363750,415000,662800,2e+05
"3418",3023,507653,905086.4,1906319,3380157,2434920.7,2369268,2078950
"3419",3025,213427,585403,570648,1296725,1681312,710250,2085110
"3420",3026,2097275.7,664675.1,1551894,2127656,447370,1404000,1292000
"3421",3027,1466247.7,2945499,3682144,4667505,4878579,2240400,5948436
"3422",3028,3623648.7,2296177,3785064,4404314,5591757,4567723,3280917
"3423",3030,1110275.8,4706759.2,6187959,7852874,7904708.6,6619688.9,8247527
"3424",3031,248491,2771283.4,1983073.2,4703215.2,4914049.6,5205279.6,2474718.8
"3425",3032,208854,745929,1648206,3353156,2373988,5305074.3,1957000
"3426",3033,757668.6,903103,4142950.8,2274000,2794119,3373520.3,5681720
"3427",3034,532046,448822,898135,1254380,3460627.4,1537650,5940500
"3428",3035,2961426.8,731677,890353,2072696.8,568500,2226000,2252685
"3429",3036,727790,691353.1,2725911,1110000,1192960,2165500,848850
"3430",3037,236295,710411,574626,1152000,322000,1823820,385000
"3431",3038,301847,231722,473905,1604900,628000,1343000,930800
"3432",3039,0,942133,4158518.44,1763448.4,937170,2418099.5,651850
"3433",3076,132630,0,294547.3,0,0,352000,0
"3434",3077,788463,1343757,1299713,1481267,721000,1721260,0
"3435",3078,1337733.97,3363011,2999652,5099490,2154500,4688750,3678000
"3436",3079,834350,2569968,3944260,4573900,9888523.7,4686750,3901833.8
"3437",3080,145588,2366457,2427160,5594924.6,2760000,3006600,3141200
"3438",3081,0,617903,466419,874455,433000,862000,949500
"3439",3082,0,337673,218765,0,314000,1185000,535000
"3440",3083,259163,958755.07,3794491.6,1958500,888800,1141150,2527500
"3441",3084,0,332796,1315258.4,1471377,940800,3008500,914000
"3442",3085,61741,772640,731804,841620,919000,405000,315000
"3443",3086,0,137204,812311,0,0,0,288800
"3444",3087,105189,0,0,0,345000,242000,518000
"3445",3089,0,0,0,0,0,220000,0
"3446",3091,0,373499,114337,485000,792999.7,1023799.4,245000
"3447",3092,105189,182481,228704,919966.3,205000,432500,580000
"3448",3093,0,219526,152449,130000,352600,0,0
"3449",3094,65553,218001,249077,518000,0,558000,159600
"3450",3096,0,0,144827,0,0,0,0
"3451",3099,0,1570224,214191,962500,0,540000,175000
"3452",3101,190561,951278.6,2531289,3891912,2242000,2009000,2531500
"3453",3102,91469,1541099.2,2437958,6161694.5,3506950,3743800,3219186
"3454",3103,111845,352156,411520,1238000,0,2273500,1833680
"3455",3105,154735,901733,175317,360000,274000,4e+05,557000
"3456",3106,0,266785,296000,1241000,941625,596000,1491500
"3457",3108,0,79273,441307,689000,0,161000,187500
"3458",3112,385695,8096105.36,931543,3515748.6,1540850,4738650,5822471
"3459",3113,492562,5050460.83,4230658,8266805,5575800,9046995.1,11109931.9
"3460",3114,265259.08,3452188,10630575.7,12240905.7,16517023.7,21069289.9,6575400.5
"3461",3115,1335449,5020244.5,3788768,5522800,5649050,5888620,4634764
"3462",3116,853712,3061924,5619387,10782502.5,4851199.4,10056197.2,9359763.04
"3463",3117,426855,484786,1721684,3638072,1697600,1796200,2754700
"3464",3119,1141227,800353,2674505,3815710,3018618.3,4552150,3859950
"3465",3120,59455,283554,941353,1462600,970000,476000,1074000
"3466",3121,301848,229435,907784.5,206700,320160,1088000,982000
"3467",3158,2514863,6551311.04,4587485,8851900.3,7526470,10687288.1,3704200.4
"3468",3159,749634,1279806,1035249,1929770,968000,2496500,0
"3469",3160,1622053,3853173,3628652,5011534,2988250,6600762.4,2427000
"3470",3162,549575,2527763,2393429.83,6736364,5401267.4,7740003.8,2312999.4
"3471",3163,1034363,2074517,2470037,2744582,2023000,2885964.1,2397000
"3472",3164,208854,2058646,2095216,5722162,2692500,855500,2752000
"3473",3165,875052,2293430,3235418,1838450,2264000,7073600,1994400
"3474",3166,601410,1116835.8,1490968,2630380,1740000,3006391,2533500
"3475",3169,0,0,0,0,0,367500,0
"3476",3173,0,0,0,0,0,157342,0
"3477",3175,0,510702,351926,829400,667180,454000,2e+05
"3478",3176,242392,200470,551102,698919.6,359499.6,0,1188000.3
"3479",3177,82321,940607,2311481,1359872,1037000,1048000,2307600
"3480",3178,364504,1091345,289047,1418000,1452500,1056000,1015875
"3481",3179,117385,106714,577955,563000,1056000,705000,817500
"3482",3181,128057,792732,1386083,1534000,583999.4,1595700,1241000
"3483",3182,1672101.1,1994025,4435601,3117840,4391000,3382800,5638795
"3484",3183,0,0,213425,0,240000,1294701.1,685529.2
"3485",3189,96042,1846349,2177511,3126541,2308000,2851500,2957500
"3486",3190,225623.17,891060,1453523,3258799.6,2346300,1514000,1369000
"3487",3191,450982.16,3255685.95,6235172.4,8505025,5740005.5,7025921,5002500
"3488",3192,1564435,2701387.7,3622621,5118500,6647230,2789750,6416950
"3489",3193,765291,1642405,844435,3665407.6,3447116.1,4650464,12149999.38
"3490",3194,524423,657054,613956,1596400,1732000,1722000,2755604
"3491",3195,121959,137204,0,523000,326000,469500,685000
"3492",3196,1223524.2,1568010,3850238,4166999.8,3651200,4006840,2292000
"3493",3197,0,0,478293,0,0,380000,728000
"3494",3198,563297,1579973.2,1779473,3005167,2704100,2420000,1369450
"3495",3199,73175,0,343011,0,418236.3,0,285000
"3496",3236,0,218001,106714,363000,0,0,0
"3497",3237,76224,274408,233247,1001051,380000,737500,1620500
"3498",3238,237209,2698463.6,1755661,3775999.6,1714000,3585800,2880000
"3499",3241,519848,260687,759659,1025980,987000,833000,817000
"3500",3244,187512,2656754,1857475,2578150,2177100,3139000,1659300
"3501",3245,138728,1059898,782442,1945470,2536650,3529400,1348000
"3502",3246,0,793496,883498,856500,0,304800,230000
"3503",3253,0,128057,0,0,0,395000,1127900
"3504",3254,0,0,0,0,0,90000,0
"3505",3255,925362,1282854,3394468,5120908,3040000,2717000,1782600
"3506",3256,106714,410848,775062,2601400.9,1863000,480000,1063200
"3507",3257,0,0,83225,0,0,210000,568698
"3508",3259,0,0,736327,853000,0,316000,320420
"3509",3261,561010,1182999.7,315569,1574680,1901679,921000,2575831
"3510",3262,0,627629.9,664428,2671645,1573500,4776897.2,2069000.2
"3511",3271,479069,413897,939609,2082100,2167710,6391124.9,1042621.5
"3512",3272,1636383.4,4885211.9,3561158,5244300,4052499.5,2130000,3873400
"3513",3316,780537,1092358,1221579,2002050,1600200,3218100,1275000
"3514",3322,350630,1493232,614899,304581,946390,2715000,1033600
"3515",3323,120434,682971,190000,663000,515000,1463500,485000
"3516",3324,239343,327765,948997,1805150,0,1555000,1021000
"3517",3327,0,0,294000,0,0,0,0
"3518",3331,139185,202757,0,260000,0,0,0
"3519",3332,0,91469,0,214000,0,0,0
"3520",3333,0,400940,369708,1102000,1465000,0,0
"3521",3334,172267,128057,2726899.49,1532199.9,0,0,662000
"3522",3335,0,278980,120435,907900,549999.8,3089498,1105500
"3523",3337,0,1042595,838415,907260,480000,979300,1328500
"3524",3338,490884,634498,1395648,3492100,1255800,2296916.5,1220000.2
"3525",3340,442101.2,1920846.97,1692165,4709659.1,3508109.6,2995950,1879656
"3526",3341,113574,545766,224862,902970,581450,275000,367000
"3527",3343,509179,553388.1,2808452.68,1774700,3335426.6,1760000,1615300
"3528",3344,0,0,0,0,0,213000,0
"3529",3393,97567,403988,0,1068000,0,340000,387000
"3530",3394,0,460581,866547,390000,775000,885000,692000
"3531",3398,0,106714,0,0,0,0,0
"3532",3399,425330,1729526,2098340,3722153,6704900,2998080,2664500
"3533",3400,127294,869719,478168,267500,1009702,643450,0
"3534",3402,160071,1332384.6,676875,469000,695000,1003000,821000
"3535",3403,88420,250016,0,222000,0,0,0
"3536",3405,0,134155,288100,0,0,0,0
"3537",3406,144826,99091,301833,1070000,230000,555000,601000
"3538",3408,0,0,0,0,0,0,260000
"3539",3409,294226,323191,1029607,570925,0,604760,225000
"3540",3410,101531,1259071,358255,516000,478100,436500,1223800
"3541",3411,0,4573,309522,0,0,0,0
"3542",3413,345296,449722,533569,1425389,1181900,235000,368200
"3543",3414,0,481738,146500,440600,0,1033000,238000
"3544",3415,0,199708,449726,0,0,305000,0
"3545",3416,484786,157327,389506,639250,40000,692400,242000
"3546",3417,109763,0,490335.4,551800,220000,0,581000
"3547",3418,45734,1004636,2385524,3875424.7,2582090.2,4631528.4,1309000
"3548",3419,291177,683730,2086596,2323000,3068501.2,4955011.6,1707000
"3549",3420,0,0,1453521,1855930,0,575000,0
"3550",3421,0,167693,350633,811500,958180,1415000,0
"3551",3422,487463.4,1822522,1384517,3024800.6,2319500,2665000,1906500
"3552",3423,240868,1042748,2083974,3723593,1276704,2255000,1256500
"3553",3424,1445972,1784409,3832686,5437654,4343100,4224470,2864000
"3554",3425,2484520.14,867429.9,2440593.7,3508980,2345000.4,3582199.3,3074920
"3555",3426,0,211904,644480,0,0,0,396000
"3556",3430,264498,1484944.9,1251203.1,3673080,3106659.2,10759782.47,3945999.9
"3557",3442,0,0,0,0,1676154.6,0,0
"3558",3473,838009,2511132.5,1973789.6,4391380,6178399.7,4746700,2719400
"3559",3476,0,0,360184,495000,302000,267000,0
"3560",3477,91469,330813,759990,213428,325000,7e+05,250000
"3561",3479,0,0,242394,308000,0,0,0
"3562",3480,115861,430666,1711774,712200,2128850,2638000,4585856.3
"3563",3481,0,280504,777590,443430,1606495,492500,0
"3564",3485,0,0,0,550000,0,0,0
"3565",3486,0,0,0,0,1e+05,0,0
"3566",3487,97567,51070,182979,766000,385500,0,0
"3567",3488,114336,170742,675761,762200,420000,490000,219000
"3568",3489,403378,589976,792290,1171000,1015575,1087000,1245200
"3569",3490,103665,132630,0,0,225000,209000,182000
"3570",3491,0,469540,521857,528600,222300,702000,215000
"3571",3492,182938,837811.1,1210513,3001002,130000,2914200,2448250
"3572",3493,0,0,341487,852900,460000,632000,325000
"3573",3494,0,387218,376601,433000,0,1071900,895000
"3574",3495,0,0,294092,0,0,258000,0
"3575",3496,46496,319380,187514,201000,657103,1071000,831000
"3576",3497,496980,809502,1863600,1897551.76,2e+05,1105000,1189600
"3577",3498,0,0,0,0,0,161000,279000
"3578",3500,436765,1216539,2416437,1746500,1267000,1712500,1932000
"3579",3501,106714,200469.77,358857.7,1868599.9,2248000,225000,0
"3580",3502,65553,519848,1398526.44,1363100.1,215000,394000,531000
"3581",3503,0,316788,2133082,557000,405000,1982000,2e+05
"3582",3504,0,0,243918,0,1082000,221000,0
"3583",3505,450485,657357,629661,1789350,2604850,810000,714900
"3584",3506,420757,205805,1051896.8,1654622,1192100,2239500,1570000
"3585",3507,99091,242393,65000,0,0,246130,0
"3586",3508,0,163120,516235,1811999.6,598000,1524000,1047118
"3587",3509,0,620465,0,895728.3,1334200.3,995000,672910
"3588",3523,714526,1052654,1111442,1967000,2302550,1275500,761000
"3589",3524,1728005,4308957,4235204,5646768,7302949.5,34854080.2,11324244.3
"3590",3525,935882,1051896,1908084,2212160,1702499.6,2131727.75,1157100
"3591",3555,1233119,3716911,3220569,4383530,3386003,4242500,2878000
"3592",3558,171505,0,85371,0,0,0,0
"3593",3560,0,73175,198215,220000,613900,1486000,350000
"3594",3561,0,191094,204891,556972,666000,0,325000
"3595",3563,0,0,0,0,0,342000,0
"3596",3565,711629,1796148,3241461,3214168,2413300,6122219.2,3775600
"3597",3571,0,118910,0,243000,0,0,0
"3598",3573,0,0,0,715000,0,710000,225000
"3599",3575,0,121196,107620,0,0,466500,213000
"3600",3578,0,185986,197422,905500,202000,313000,372500
"3601",3579,0,426093,457431,260000,115000,0,450000
"3602",3580,124567,108238,261200,0,0,260000,0
"3603",3581,0,253064,553306,252750,120000,0,480000
"3604",3582,0,387219.7,477920,1651500,777420,541000,305000
"3605",3583,411457,747760,1657220,1891500,1606350,991300,0
"3606",3584,141015.2,88420,368871,295000,505445,427000,0
"3607",3587,0,0,0,0,0,963500,235000
"3608",3588,196658,0,157022,0,0,0,0
"3609",3589,745928,1559549,1788242.9,3693022,1910300,1949500,2251738
"3610",3590,725652,1946768,3098453,4826237,1932936,4466500,1947400
"3611",3591,214190,213428,799349,1002425,269100,3e+05,933500
"3612",3592,1096105,1323250,1882318,2893840,2929400.3,4359348.5,2303500.1
"3613",3593,632507,402464,386675,1123410,181000,784000.1,417300
"3614",3594,132629,326239,349902,1776365,979000,2069000,738240
"3615",3595,0,806377,1702547,2176000,847500,1751000,460500
"3616",3597,0,0,0,0,1272300,305900,0
"3617",3598,0,176078,0,0,0,0,0
"3618",3609,532807,160071,24846489.65,695150,755000,1273000,202000
"3619",3610,1699801.57,2769321,2425208,5137550,2362090,3209550,1088000
"3620",3639,608269,1832431,1204121,3982808.5,4086900,5558500,3294300
"3621",3640,0,0,0,0,0,488000,0
"3622",3641,0,0,0,0,0,280000,9e+05
"3623",3643,0,464967,256882,3102806,760000,404000,340000
"3624",3645,0,0,0,0,696999.9,0,0
"3625",3646,0,507654,1106987,422000,1619000,691000,0
"3626",3647,0,0,0,0,288000,594000,0
"3627",3648,137204,164644,45735,902000,357000,240000,1381000
"3628",3649,815597,3114826,1722204,5525952,5685500,3661150,2839500
"3629",3650,186750,39636,297276,335000,330000,190000,0
"3630",3651,0,217239,570159.7,1237554,395000,547000,3e+05
"3631",3657,0,53357,0,0,232500,160000,0
"3632",3658,204281,204281,503717,571674,0,195500,0
"3633",3659,233246,295750,445895,475000,405000,484000,366000
"3634",3660,176840,144826,0,168000,295000,80000,0
"3635",3661,0,304898,0,0,0,95000,0
"3636",3662,468017,0,287000,0,0,0,0
"3637",3663,0,0,0,0,0,0,495000
"3638",3664,140253,406313,320173,1386000,0,175000,225000
"3639",3666,217238,0,971805,427000,462800,394500,0
"3640",3667,0,111287,148630,253000,376100,0,0
"3641",3669,0,0,201233,0,0,0,80000
"3642",3673,0,0,1441470.6,312000.5,0,1235350,976200
"3643",3674,1550399.2,1651626,5091997.9,6008249.8,4431431,5582349.4,7084915.7
"3644",3675,99091,366639,833002,1937266,735000,1415200,680000
"3645",3679,4872201,3514254.6,6952661,10849101,7280670,6099225,4750000
"3646",3680,5226075,6365756,4095150,14199667,9651200,11595320,9655575
"3647",3682,137204,1048844.6,1146644.4,1243650,1802000,1289000,3355286.9
"3648",3691,926124.1,1383773,2683215.8,4788915,3501100,3135000,2753000
"3649",3693,0,265260,719042,255000,0,326100,0
"3650",3694,2723754.05,6215159.7,8170292.8,14920214.4,11585501,7654968.6,6896244.2
"3651",3695,589975.6,661627,649974,955000,919050,980000,1046985.1
"3652",3726,246966,2253192,2343961,3418347.8,3617797,2034850,3007000
"3653",3728,1243979,1690530.47,1903659,11055661.8,360000,3789240.7,2055150
"3654",3729,169218,1866732,1253588,1227000,831500,2242576,765000
